row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
545,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
546,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
547,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
548,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
549,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
550,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
551,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
552,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
553,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
554,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
555,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
556,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
557,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
558,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
559,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
560,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
561,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
562,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
563,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
564,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
565,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
566,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
567,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
568,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
569,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
570,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
571,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
572,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
573,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
574,WC1_working_capital_tightening,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
0,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
1,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
2,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
3,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
4,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
5,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
6,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
7,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
8,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
9,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
10,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
11,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
12,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
13,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
14,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
15,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
16,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
17,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
18,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
19,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
20,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
21,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
22,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
23,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
24,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
25,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
26,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
27,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
28,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
29,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
30,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
31,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
32,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
33,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
34,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
35,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
36,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
37,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
38,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
39,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
40,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
41,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
42,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
43,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
44,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
45,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
46,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
47,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
48,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
49,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
50,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
51,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
52,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
53,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
54,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
55,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
56,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
57,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
58,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
59,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
60,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
61,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
62,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
63,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
64,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
65,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
66,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
67,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
68,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
69,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
70,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
71,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
72,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
73,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
74,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
75,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
76,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
77,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
78,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
79,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
80,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
81,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
82,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
83,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
84,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
85,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
86,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
87,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
88,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
89,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
90,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
91,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
92,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
93,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
94,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
95,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
96,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
97,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
98,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
99,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
100,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
101,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
102,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
103,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
104,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
105,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
106,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
107,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
108,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
109,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
110,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
111,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
112,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
113,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
114,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
115,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
116,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
117,WC2_supplier_financing,WC2_supplier_financing,0.0,1.4676493600638114,1.0838040571460015,-2.256154511287733,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
